,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
402,3,+1,Charli xcx - Brat and itâs the same but thereâs three more songs so itâs not,23,3,(x9),19340,338,0.419,3.0,13.0,28.0,9.0,,8.0,14.0,12.0,6.0,3.0,6.0,3.0,10.0,13.0,3.0,4.0,3.0,4.0,8.0,2.0,9.0,17.0,9.0,6.0,16.0,12.0,5.0,,13.0,3.0,5.0,6.0,22.0,11.0,2024-07-02
403,4,+1,Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,75,1,(x20),19274,280,1.586,2.0,6.0,32.0,16.0,,6.0,11.0,7.0,5.0,5.0,4.0,1.0,4.0,10.0,2.0,14.0,6.0,6.0,11.0,4.0,11.0,12.0,11.0,8.0,20.0,39.0,9.0,,7.0,7.0,11.0,10.0,,2.0,2024-07-02
404,5,-2,"Camila Cabello - C,XOXO",12,3,(x4),18659,-380,0.136,11.0,11.0,21.0,15.0,,12.0,9.0,11.0,4.0,6.0,9.0,13.0,16.0,16.0,6.0,12.0,2.0,9.0,18.0,14.0,8.0,10.0,10.0,9.0,23.0,7.0,4.0,,15.0,10.0,7.0,19.0,14.0,5.0,2024-07-02
405,6,=,Gracie Abrams - The Secret of Us,12,2,(x7),17340,116,0.23,4.0,8.0,67.0,27.0,,7.0,10.0,10.0,7.0,4.0,7.0,4.0,20.0,11.0,8.0,22.0,7.0,23.0,13.0,5.0,18.0,14.0,20.0,5.0,24.0,57.0,10.0,,9.0,21.0,18.0,50.0,,9.0,2024-07-02
406,7,+2,Don Toliver - Hardstone Psycho,28,2,(x7),16484,2395,0.409,20.0,14.0,22.0,18.0,,14.0,17.0,9.0,49.0,12.0,38.0,26.0,3.0,24.0,29.0,17.0,9.0,11.0,14.0,17.0,23.0,11.0,4.0,26.0,12.0,14.0,6.0,,23.0,33.0,9.0,25.0,6.0,8.0,2024-07-02
407,8,-1,Dua Lipa - Radical Optimism,82,1,(x7),16082,-137,1.459,16.0,21.0,35.0,22.0,,21.0,20.0,20.0,11.0,10.0,28.0,24.0,8.0,19.0,7.0,13.0,11.0,15.0,25.0,9.0,28.0,16.0,25.0,17.0,36.0,8.0,18.0,,17.0,34.0,12.0,14.0,33.0,4.0,2024-07-02
408,9,-1,James Blake & Lil Yachty - Bad Cameo,5,7,,13129,-1381,0.076,36.0,17.0,51.0,26.0,,18.0,30.0,21.0,33.0,15.0,11.0,23.0,78.0,27.0,22.0,28.0,18.0,39.0,40.0,34.0,93.0,93.0,49.0,51.0,43.0,32.0,31.0,,,26.0,17.0,12.0,45.0,,2024-07-02
409,10,+1,Chappell Roan - The Rise and Fall of a Midwest Princess,84,8,,12378,499,0.397,5.0,29.0,128.0,49.0,,26.0,32.0,47.0,28.0,9.0,24.0,5.0,62.0,25.0,14.0,43.0,17.0,36.0,71.0,6.0,47.0,63.0,40.0,22.0,67.0,,76.0,,,18.0,36.0,21.0,91.0,13.0,2024-07-02
410,11,+1,Travis Scott - UTOPIA,341,1,(x42),12268,1350,5.278,67.0,20.0,54.0,21.0,,34.0,25.0,14.0,76.0,8.0,54.0,72.0,41.0,148.0,47.0,9.0,26.0,22.0,23.0,42.0,37.0,26.0,15.0,19.0,15.0,20.0,27.0,,,79.0,40.0,24.0,19.0,31.0,2024-07-02
411,12,-2,Megan Thee Stallion - MEGAN,5,10,,12260,-885,0.065,18.0,34.0,43.0,59.0,,31.0,26.0,41.0,47.0,14.0,44.0,27.0,34.0,46.0,15.0,24.0,20.0,21.0,69.0,12.0,39.0,41.0,14.0,47.0,86.0,25.0,11.0,,71.0,40.0,14.0,,8.0,,2024-07-02
412,13,=,Taylor Swift - THE TORTURED POETS DEPARTMENT,75,1,(x1),10719,221,1.215,12.0,24.0,159.0,83.0,,16.0,59.0,36.0,55.0,23.0,16.0,6.0,44.0,33.0,13.0,59.0,28.0,41.0,53.0,52.0,80.0,68.0,46.0,18.0,,,44.0,,,59.0,,48.0,,6.0,2024-07-02
413,14,=,Taylor Swift - 1989,641,1,(x26),10324,101,6.039,25.0,30.0,141.0,64.0,,22.0,63.0,38.0,36.0,24.0,26.0,12.0,63.0,20.0,16.0,50.0,47.0,33.0,73.0,19.0,62.0,45.0,50.0,23.0,,,54.0,,22.0,39.0,62.0,,,63.0,2024-07-02
414,15,=,Ariana Grande - eternal sunshine,117,1,(x1),10064,591,2.002,31.0,60.0,71.0,60.0,,70.0,22.0,61.0,31.0,13.0,19.0,28.0,24.0,189.0,31.0,41.0,27.0,16.0,92.0,54.0,53.0,57.0,27.0,54.0,56.0,93.0,25.0,,21.0,73.0,,17.0,73.0,28.0,2024-07-02
415,16,=,Gunna - One of Wun,54,2,(x6),9709,291,0.85,14.0,36.0,49.0,110.0,,46.0,39.0,22.0,199.0,29.0,109.0,32.0,19.0,,76.0,60.0,14.0,61.0,81.0,86.0,92.0,52.0,22.0,45.0,42.0,56.0,28.0,,54.0,,37.0,83.0,21.0,,2024-07-02
416,17,=,BeyoncÃ© - COWBOY CARTER,96,1,(x14),9126,321,1.597,37.0,54.0,81.0,78.0,,38.0,28.0,55.0,54.0,11.0,13.0,35.0,52.0,73.0,32.0,54.0,32.0,75.0,,38.0,96.0,79.0,29.0,77.0,51.0,,36.0,22.0,,,25.0,94.0,,21.0,2024-07-02
417,18,+1,Bring Me The Horizon - POST HUMAN: NeX GEn,40,4,,9082,811,0.555,19.0,22.0,,71.0,,17.0,49.0,42.0,63.0,49.0,172.0,59.0,,178.0,11.0,44.0,,146.0,19.0,8.0,,32.0,58.0,59.0,45.0,45.0,34.0,,41.0,5.0,54.0,15.0,61.0,49.0,2024-07-02
418,19,-1,Taylor Swift - Midnights,621,1,(x33),8616,316,8.898,26.0,38.0,173.0,74.0,,49.0,50.0,53.0,52.0,22.0,62.0,8.0,,56.0,50.0,63.0,43.0,32.0,83.0,27.0,67.0,51.0,48.0,48.0,,,52.0,,57.0,42.0,20.0,85.0,,,2024-07-02
419,20,=,Taylor Swift - reputation,1545,1,(x12),7889,512,9.616,27.0,39.0,146.0,76.0,,51.0,65.0,62.0,46.0,38.0,43.0,9.0,,,65.0,71.0,45.0,49.0,98.0,24.0,87.0,49.0,86.0,35.0,99.0,,30.0,,26.0,75.0,,,,,2024-07-02
420,21,+3,Taylor Swift - folklore,1438,1,(x27),7670,744,11.202,22.0,56.0,,87.0,,36.0,46.0,133.0,50.0,27.0,18.0,7.0,,31.0,46.0,125.0,53.0,66.0,,36.0,,89.0,65.0,29.0,,,,,20.0,88.0,,,,,2024-07-02
421,22,+1,twenty one pilots - Clancy,69,3,(x9),7230,239,0.725,49.0,47.0,152.0,50.0,,30.0,90.0,63.0,58.0,36.0,142.0,71.0,,,110.0,52.0,,74.0,30.0,50.0,,50.0,52.0,36.0,39.0,15.0,,,76.0,,28.0,29.0,13.0,17.0,2024-07-02
422,23,-1,Taylor Swift - Lover,1627,1,(x7),7145,5,9.71,23.0,52.0,170.0,93.0,,50.0,60.0,66.0,56.0,45.0,20.0,10.0,83.0,130.0,43.0,133.0,49.0,63.0,,170.0,,54.0,112.0,62.0,,,,,80.0,57.0,,,,,2024-07-02
423,24,+1,Future & Metro Boomin - WE DON'T TRUST YOU,103,1,(x7),6971,397,1.528,61.0,46.0,83.0,91.0,,60.0,75.0,46.0,163.0,40.0,164.0,135.0,61.0,163.0,63.0,74.0,39.0,37.0,75.0,46.0,46.0,29.0,17.0,40.0,28.0,40.0,13.0,88.0,,36.0,74.0,81.0,32.0,97.0,2024-07-02
424,25,-4,Kygo - Kygo,13,6,,6757,-444,0.167,97.0,48.0,176.0,81.0,,32.0,80.0,18.0,83.0,20.0,47.0,,98.0,12.0,17.0,,89.0,,42.0,84.0,,42.0,158.0,41.0,62.0,,98.0,,,,,,,51.0,2024-07-02
425,26,=,"Benny Andersson, BjÃ¶rn Ulvaeus, Meryl Streep & Amanda Seyfried - Mamma Mia",1273,6,,6092,-225,5.709,45.0,40.0,,140.0,,19.0,,33.0,37.0,173.0,51.0,102.0,,28.0,59.0,75.0,75.0,,15.0,,,22.0,,,68.0,,,,,,,,,79.0,2024-07-02
426,27,+2,Tems - Born in the Wild,26,7,,5941,41,0.263,15.0,99.0,63.0,,,169.0,31.0,90.0,,34.0,46.0,81.0,57.0,30.0,82.0,,21.0,,,169.0,,,,,,,,,,,,,,,2024-07-02
427,28,+2,Benson Boone - Fireworks & Rollerblades,103,5,,5871,371,0.994,21.0,96.0,105.0,104.0,,63.0,45.0,31.0,80.0,65.0,,34.0,,,200.0,62.0,,,76.0,,,64.0,138.0,79.0,48.0,,,,,,,45.0,,,2024-07-02
428,29,+3,Baby Lullaby Academy - Baby Lullaby: Relaxing Piano Lullabies and Natural Sleep Aid for Baby Sleep Music,1552,16,,5695,277,6.707,8.0,80.0,,,,124.0,,40.0,,60.0,31.0,14.0,,,12.0,65.0,42.0,,,44.0,,38.0,,,54.0,,,,,,,,,12.0,2024-07-02
429,30,+1,"Benj Pasek & Justin Paul, Hugh Jackman - The Greatest Showman",701,2,(x1),5677,238,4.668,29.0,59.0,,84.0,,42.0,53.0,58.0,71.0,64.0,129.0,19.0,55.0,,161.0,,,,67.0,138.0,,,,,,,,,29.0,,,,,,2024-07-02
430,31,-3,Big Baby Tape & Aarne - PEEKABOO,5,25,,5665,-539,0.03,,118.0,,,1.0,126.0,,,133.0,69.0,,131.0,,,114.0,10.0,,3.0,20.0,11.0,,,87.0,,74.0,1.0,19.0,,6.0,1.0,4.0,1.0,1.0,,2024-07-02
431,32,-5,Johnny Cash - Songwriter,5,19,,5577,-700,0.032,117.0,18.0,,180.0,,33.0,124.0,56.0,136.0,18.0,112.0,54.0,,17.0,19.0,175.0,,,,47.0,,,,,,,,,,71.0,80.0,,,,2024-07-02
432,33,+1,Lana Del Rey - Born to Die - The Paradise Edition,1515,18,,5423,193,6.17,96.0,,,,19.0,,85.0,,100.0,26.0,85.0,87.0,50.0,75.0,159.0,56.0,78.0,30.0,50.0,62.0,84.0,61.0,94.0,53.0,,23.0,22.0,,16.0,32.0,29.0,28.0,,,2024-07-02
433,34,-1,Dardan & Azet - EUROSPORT,40,31,,5269,-89,0.182,,4.0,,,,4.0,,3.0,,,,,22.0,,,,,,,,,39.0,,,60.0,,,,,,,,,,2024-07-02
434,35,=,PASHANIM - 2000,19,28,,5166,50,0.106,,2.0,,,,5.0,,4.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
435,36,+3,Olivia Rodrigo - GUTS,299,1,(x21),5128,208,3.903,43.0,83.0,,148.0,,68.0,73.0,70.0,57.0,52.0,147.0,25.0,,,77.0,68.0,40.0,51.0,,,,92.0,60.0,31.0,,,,,18.0,,,82.0,,45.0,2024-07-02
436,37,=,SCH - JVLIVS Prequel : Giulio,33,28,,4927,-4,0.171,,,2.0,,,,5.0,16.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
437,38,+2,Jul - Mise Ã jour,26,21,,4918,177,0.15,,,1.0,,,,4.0,17.0,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
438,39,+6,Travis Scott - ASTROWORLD,1809,1,(x12),4776,297,14.881,176.0,61.0,145.0,61.0,131.0,83.0,142.0,88.0,177.0,25.0,,133.0,,,79.0,38.0,61.0,73.0,88.0,123.0,,47.0,26.0,,75.0,60.0,71.0,,,65.0,,,,,2024-07-02
439,40,+3,K.I.Z - GÃ¶rlitzer Park,25,36,,4764,246,0.119,,3.0,,,,9.0,,5.0,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
440,41,+1,Maes - EN ATTENDANT LVC 2,17,34,,4580,27,0.084,,,4.0,,,,7.0,24.0,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
441,42,-1,Jala Brat & Buba Corelli - Goat Season,27,41,,4546,-110,0.116,,32.0,,,,2.0,,8.0,,,,,13.0,,44.0,,,,,,,,,1.0,,,,,,,,,,,2024-07-02
442,43,+7,Chris Brown - 11:11,236,2,(x3),4520,362,2.18,33.0,81.0,114.0,,,95.0,64.0,44.0,181.0,68.0,145.0,42.0,,,49.0,,30.0,,,,,,129.0,,,,,,,,,,,70.0,2024-07-02
443,44,=,Naza - Nazaland,12,33,,4448,-56,0.059,,,7.0,,,,12.0,23.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
444,45,-9,ABBA - ABBA Gold: Greatest Hits,1097,10,,4439,-506,5.846,68.0,51.0,,,,52.0,118.0,35.0,,75.0,59.0,48.0,33.0,125.0,66.0,171.0,,,,30.0,,72.0,142.0,44.0,,,,,38.0,,,,,,2024-07-02
445,46,+1,Lacrim - VENI VIDI VICI,22,39,,4269,-81,0.109,,,5.0,,,,3.0,34.0,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
446,47,-1,Frank Ocean - Blonde,1981,7,,4244,-109,5.66,84.0,65.0,,124.0,,157.0,114.0,82.0,116.0,42.0,48.0,67.0,,177.0,48.0,91.0,34.0,52.0,,61.0,,84.0,45.0,71.0,,,86.0,,,58.0,72.0,,,54.0,2024-07-02
447,48,=,Naps - MEC DE CITÃ SIMPLE,12,35,,4229,-23,0.057,,,3.0,,,,6.0,43.0,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
448,49,+3,CÃ©line Dion - I AM: CELINE DION,11,17,,4205,155,0.072,190.0,100.0,115.0,119.0,,92.0,29.0,57.0,134.0,33.0,72.0,136.0,64.0,,93.0,32.0,100.0,,91.0,,,76.0,,,,,82.0,33.0,,,,,55.0,,2024-07-02
449,50,+1,Wallace Cleaver - merci,5,50,,4006,-115,0.02,,,9.0,,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
450,51,-13,Headie One - The Last One,5,28,,3968,-955,0.032,7.0,138.0,157.0,,,,103.0,116.0,,32.0,,61.0,54.0,,,,,,,,,,125.0,,,,,,,,,,,,2024-07-02
451,52,+11,Taylor Swift - evermore,1204,1,(x27),3955,488,7.68,46.0,87.0,,146.0,,141.0,89.0,181.0,99.0,43.0,53.0,15.0,,,75.0,118.0,,116.0,,29.0,,71.0,130.0,,,,,,52.0,,90.0,,,,2024-07-02
452,53,+5,Luke Combs - Fathers & Sons,19,23,,3941,230,0.121,9.0,182.0,,,,,,162.0,,37.0,45.0,17.0,,93.0,26.0,,,,,,,,,,,,,,,,88.0,,,,2024-07-02
453,54,+2,Geolier - DIO LO SA,26,41,,3924,137,0.106,,163.0,,2.0,,,105.0,13.0,,,,,94.0,,,,,,,,,,,,,,,,,,,,,16.0,2024-07-02
454,55,=,Zartmann - dafÃ¼r bin ich frei EP,10,48,,3837,-6,0.046,,9.0,,,,13.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
455,56,+1,Pierre Garnier - Chaque seconde,26,36,,3820,70,0.114,,,13.0,,,,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
456,57,-4,$uicideboy$ - New World Depression,23,8,,3806,-86,0.167,,41.0,,,,91.0,143.0,77.0,,109.0,,,92.0,,,29.0,,144.0,17.0,23.0,,40.0,24.0,50.0,19.0,13.0,47.0,,99.0,14.0,19.0,16.0,11.0,,2024-07-02
457,58,+7,Nirvana - Nevermind,435,13,,3750,408,2.544,89.0,78.0,,159.0,77.0,140.0,95.0,124.0,159.0,88.0,86.0,49.0,29.0,,135.0,94.0,,168.0,77.0,48.0,,81.0,149.0,,,46.0,,69.0,,48.0,57.0,,80.0,,2024-07-02
458,59,+3,K.I.Z - Und der Anschlag auf die U8,12,42,,3645,117,0.049,,7.0,,,,28.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
459,60,-6,ANNA - VERA BADDIE,5,52,,3644,-209,0.019,,,,1.0,,,,6.0,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,2024-07-02
460,61,-2,Gzuz - Freitag der 13.,19,35,,3636,4,0.089,,12.0,,,,15.0,,39.0,,,,,,,,,,,94.0,,,,,,,,67.0,,,,,,,,2024-07-02
461,62,+11,Rammstein - RAMMSTEIN,1660,3,(x17),3588,444,8.238,,66.0,,,36.0,123.0,43.0,101.0,,181.0,117.0,115.0,60.0,,186.0,117.0,,,,66.0,,,189.0,,,34.0,79.0,66.0,,,43.0,,,,2024-07-02
462,63,-3,Gazo & Tiakola - LA MELO EST GANGX,215,13,,3572,-46,0.955,,,15.0,,,,18.0,52.0,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
463,64,+4,"Â¥$, Kanye West & Ty Dolla $ign - VULTURES 1",137,1,(x33),3528,274,1.824,,,,,12.0,75.0,,,,98.0,,,,,,47.0,,59.0,,,78.0,,35.0,67.0,93.0,27.0,38.0,,66.0,46.0,21.0,,,,2024-07-02
464,65,-4,Monetochka - ÐÐ¾Ð»Ð¸ÑÐ²Ñ. ÐÐ½ÐµÐºÐ´Ð¾ÑÑ. Ð¢Ð¾ÑÑÑ.,39,20,,3495,-48,0.206,,,,,2.0,,,,,,,,,,,130.0,,47.0,,69.0,,,,,,11.0,,11.0,5.0,9.0,8.0,4.0,15.0,,2024-07-02
465,66,-17,"Olamide - Ikigai / çãç²æ, Vol. 1",6,29,,3487,-752,0.03,10.0,,,,,,196.0,,186.0,54.0,,20.0,,,,,,31.0,,91.0,,,,,,,,24.0,24.0,,49.0,,,,2024-07-02
466,67,-3,Beatsteaks - PLEASE,6,59,,3483,21,0.024,,10.0,,,,24.0,,73.0,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
467,68,-1,SZA - SOS,573,1,(x6),3454,143,4.369,24.0,,,,,,160.0,,,56.0,61.0,16.0,,49.0,97.0,198.0,41.0,62.0,,,,,89.0,,,,72.0,,,,84.0,,,47.0,2024-07-02
468,69,-3,Werenoi - Pyramide,138,22,,3301,-22,0.66,,,10.0,,,,16.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
469,70,=,Heuss L'enfoirÃ© - LVDR,19,44,,3294,52,0.079,,,12.0,,,,15.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
470,71,+18,BeyoncÃ© - RENAISSANCE,704,1,(x68),3252,582,9.242,99.0,188.0,155.0,160.0,,,88.0,138.0,86.0,35.0,119.0,85.0,,,92.0,90.0,33.0,60.0,,57.0,88.0,91.0,75.0,,,,46.0,,27.0,,41.0,,,48.0,2024-07-02
471,72,+8,Arctic Monkeys - AM,2513,8,,3202,434,8.864,86.0,151.0,,106.0,56.0,79.0,,,185.0,127.0,108.0,112.0,35.0,,,77.0,,131.0,,,85.0,,194.0,,,51.0,,9.0,,74.0,,,83.0,100.0,2024-07-02
472,73,-4,Bouss - Depuis le temps,62,68,,3163,-81,0.146,,,11.0,,,,19.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
473,74,-3,Lupe Fiasco - Samurai,5,70,,3077,-130,0.015,66.0,86.0,,,,90.0,,100.0,,31.0,84.0,79.0,,36.0,55.0,153.0,,,,,,,188.0,87.0,,,,,,,,,,,2024-07-02
474,75,+2,Verschiedene Interpreten - Die 30 besten Schlaflieder fÃ¼r Kinder,1334,41,,3050,123,4.119,,15.0,,,,25.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
475,76,+9,Lauryn Hill - The Miseducation of Lauryn Hill,46,2,(x1),3013,306,0.467,73.0,89.0,162.0,135.0,,,112.0,121.0,119.0,51.0,,70.0,56.0,,87.0,,70.0,193.0,,103.0,,,,,,,94.0,,77.0,,,,,,2024-07-02
476,77,-2,ALBLAK 52 - Streets Echo 2052,26,43,,2987,0,0.097,,,,,4.0,,,,,,,,,,,,,91.0,,,,,,,,6.0,,,,12.0,33.0,5.0,9.0,,2024-07-02
477,78,-4,A.V.G - ÐÐ¸ÑÑÐ¾Ð¼Ð°Ð½Ð¸Ñ - EP,5,71,,2918,-75,0.015,,,,,3.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,8.0,83.0,13.0,3.0,,2024-07-02
478,79,+25,Kanye West - Graduation,609,16,,2879,489,3.188,137.0,162.0,,187.0,40.0,106.0,115.0,142.0,,104.0,88.0,109.0,,,127.0,82.0,,127.0,,111.0,,,110.0,,72.0,,97.0,,,56.0,24.0,,84.0,,2024-07-02
479,80,-4,"uniqe, nkeeei & ARTEM SHILOVETS - GLAMOUR",12,70,,2864,-103,0.037,,,,,5.0,,,,,,,,,,,162.0,,105.0,,,,,,,,9.0,,,,13.0,,8.0,18.0,,2024-07-02
480,81,+2,Bad Bunny - Un Verano Sin Ti,701,3,(x3),2768,37,4.189,,181.0,196.0,63.0,,133.0,126.0,64.0,14.0,,,,,,,,55.0,,,,,,103.0,,,,,,,,,,,,2024-07-02
481,82,+20,Pink Floyd - The Dark Side of the Moon,648,5,,2735,318,3.933,124.0,149.0,,85.0,123.0,110.0,,95.0,151.0,79.0,102.0,106.0,,100.0,71.0,135.0,56.0,154.0,,115.0,,,147.0,49.0,,,87.0,,,,,100.0,,,2024-07-02
482,83,-5,Ultimo - ALTROVE,47,44,,2725,-179,0.143,,,,4.0,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2024-07-02
483,84,-12,Karan Aujla - Four Me,6,37,,2714,-455,0.022,38.0,160.0,,73.0,,72.0,,,124.0,,,,,,,,76.0,,,,57.0,,,,,,,,70.0,,,,,61.0,2024-07-02
484,85,+21,Kanye West - My Beautiful Dark Twisted Fantasy,334,35,,2666,338,1.977,162.0,154.0,,141.0,37.0,118.0,,,,147.0,159.0,88.0,,,109.0,88.0,,55.0,,98.0,,,80.0,85.0,,,85.0,,,,91.0,,68.0,,2024-07-02
485,86,+1,Dadju & Tayc - HÃRITAGE,138,4,,2600,-78,0.608,,,24.0,,,,21.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
486,87,+4,Icegergert - Royal Bastards,5,78,,2589,-40,0.013,,,,,6.0,,,,,,,,,,,,,177.0,,,,,,,,24.0,,,68.0,15.0,,,56.0,,2024-07-02
487,88,=,Olivia Rodrigo - SOUR,1111,1,(x38),2587,-90,9.222,88.0,146.0,,164.0,,100.0,193.0,102.0,87.0,53.0,68.0,110.0,,,105.0,163.0,64.0,137.0,,,,86.0,117.0,,,,,87.0,37.0,,,,,,2024-07-02
488,89,-10,Rohff - Fitna,12,59,,2572,-211,0.039,,,14.0,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
489,90,+21,Rammstein - Mutter,365,69,,2569,288,1.986,,111.0,,,25.0,,82.0,,,191.0,,143.0,,,144.0,137.0,,101.0,95.0,,,,,,,37.0,,,,,,,,,2024-07-02
490,91,+1,"Shaboozey - Where I've Been, isn't Where I'm Going",42,14,,2566,-8,0.224,57.0,102.0,,,,86.0,,60.0,,93.0,103.0,123.0,28.0,,153.0,,,,,153.0,,,,,,,,,,,,,,,2024-07-02
491,92,+1,Miyagi & Ð­Ð½Ð´ÑÐ¿Ð¸Ð»Ñ - NARRATIVE,173,12,,2559,-9,0.611,,,,,7.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,22.0,10.0,,2024-07-02
492,93,+8,Tony Effe - ICON,110,31,,2549,111,0.341,,,,6.0,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
493,94,+5,Various Artists - Bridgerton Season Three,47,8,,2545,69,0.32,170.0,101.0,,,,43.0,78.0,45.0,,182.0,,52.0,,,,57.0,,,61.0,,,74.0,,,,59.0,,,,,,88.0,,,2024-07-02
494,95,+1,FRIENDLY THUG 52 NGG - Cristoforo Colombo,243,35,,2537,8,0.749,,,,,8.0,,,,,,,,,,,,,143.0,,,,,,,,10.0,,,,66.0,,,12.0,,2024-07-02
495,96,+16,HoodBlaq - XABAT,26,50,,2522,242,0.084,,23.0,,,,35.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
496,97,-13,Zed - Malcom,33,33,,2511,-199,0.13,,,16.0,,,,48.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
497,98,=,Tedua - La Divina Commedia,397,49,,2473,-19,0.957,,,,3.0,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
498,99,-13,Jimin - FACE - EP,161,1,(x1),2443,-247,0.816,,,,,14.0,,,,,,,,,21.0,,,,,,,,,,,,,,1.0,,,22.0,,,,2024-07-02
499,100,-6,JRK 19 - MAUDIT Ã VIE,12,53,,2419,-125,0.041,,,23.0,,,,38.0,151.0,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
500,101,-20,"Above & Beyond, Above & Beyond Group Therapy & Anjunabeats - Group Therapy 585",3,81,,2415,-351,0.009,,,,,31.0,,,,,63.0,,,,,53.0,81.0,,,,39.0,,,,,,61.0,,,,,30.0,74.0,20.0,,2024-07-02
501,102,+51,Tyla - TYLA,113,5,,2383,529,0.844,69.0,180.0,179.0,,,,117.0,,189.0,58.0,105.0,108.0,31.0,,,148.0,38.0,89.0,,,,,140.0,,,,,,50.0,,,,,,2024-07-02
502,103,-8,RK - DLPDA,32,43,,2362,-171,0.097,,,27.0,,,,37.0,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
503,104,-4,"Schlafmusik, Entspannungsmusik Oase & RegengerÃ¤usche - RegengerÃ¤usche",421,68,,2359,-92,1.518,,16.0,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
504,105,+2,Capo Plaza - FERITE,61,31,,2357,35,0.201,,,,8.0,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
505,106,+9,Sasso - VICE CITY,5,88,,2346,114,0.012,,,18.0,,,,86.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
506,107,-25,Bob Marley & The Wailers - Legend â The Best Of Bob Marley & The Wailers,328,10,,2340,-420,1.336,75.0,104.0,,,,64.0,,74.0,,55.0,,90.0,,,62.0,,,,,,,,,,,,,,,,,,,,2024-07-02
507,108,+42,Eminem - The Eminem Show,672,8,,2321,449,2.785,110.0,127.0,,,62.0,101.0,172.0,98.0,,108.0,95.0,117.0,,,,145.0,,,,,,87.0,,,,96.0,,,,93.0,,,28.0,,2024-07-02
508,109,+1,Merveille - IDENTITÃ - EP,5,106,,2310,21,0.011,,,36.0,,,,69.0,68.0,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,2024-07-02
509,110,+4,P!nk - TRUSTFALL,378,1,(x7),2309,63,2.421,63.0,150.0,,,,,141.0,28.0,,103.0,78.0,60.0,,,100.0,,,,,,,,,,,,,,,,,,,,2024-07-02
510,111,-2,Kinder Lieder - Die 30 schÃ¶nsten Kinderlieder - Teil 1,971,72,,2302,-5,2.695,,19.0,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
511,112,+6,Ninho - NI,369,15,,2297,102,1.471,,,19.0,,,,51.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-02
512,113,-5,SODA LUV - SODA LUV,26,68,,2295,-25,0.073,,,,,9.0,,,,,,,,,,,,,,,,,,,,,53.0,,83.0,,,,42.0,,,2024-07-02
513,114,+12,Zucchero - Overdose D' Amore Tour,2,114,,2285,227,0.004,,,,25.0,,77.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2024-07-02
